Id,Category
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7807.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7811.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7812.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7821.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7822.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7825.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7829.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7836.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7853.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7859.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7864.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7866.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7869.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7881.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7889.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7895.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7901.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7910.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7912.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7919.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7923.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7929.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7930.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7932.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7935.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7941.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7944.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7949.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7957.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7958.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7965.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7972.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7980.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7990.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7995.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_7997.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8009.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8043.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8056.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8070.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8075.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8076.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8086.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8089.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8090.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8101.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8113.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8120.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8123.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8131.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8137.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8139.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8142.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8143.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8149.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8151.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8152.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8166.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8177.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8185.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8193.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8224.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8225.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8230.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8243.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8248.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8260.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8268.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8269.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8275.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8287.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8290.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8296.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8297.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8327.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8329.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8349.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8351.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8353.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8355.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8381.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8384.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8393.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8394.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8399.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8403.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8436.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8441.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8446.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8502.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8562.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8578.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8581.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8590.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8597.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8601.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8605.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8614.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8617.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8625.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8643.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8650.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8651.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8668.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8677.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8678.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8695.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8701.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8703.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8713.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8727.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8730.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8731.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8735.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8770.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8772.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8784.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8804.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8829.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8834.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8836.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8850.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8863.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8866.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8871.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8883.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8911.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8928.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8936.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8945.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8947.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8948.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8952.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8954.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8966.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8974.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8976.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8982.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8988.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8989.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_8999.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9000.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9002.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9009.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9011.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9014.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9031.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9039.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9041.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9048.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9053.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9062.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9067.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9075.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9084.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9097.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9103.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9108.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9124.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9126.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9131.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9137.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9138.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9164.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9182.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9191.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9198.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9209.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9214.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9223.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9227.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9234.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9255.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9257.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9261.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9274.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9309.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9332.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9351.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9363.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9372.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9378.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9384.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9394.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9395.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9398.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9399.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9409.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9410.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9411.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9413.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9414.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9440.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9441.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9452.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9454.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9456.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9473.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9482.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9511.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9516.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9520.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9544.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9550.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9552.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9556.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9566.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9571.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9596.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9610.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9619.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9639.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9647.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9663.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9670.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9676.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9680.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9682.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9703.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9711.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9732.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9737.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9753.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9764.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9765.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9766.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9768.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9771.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9773.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9786.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9796.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9815.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9817.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9819.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9839.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9845.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9854.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9860.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9867.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9880.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9881.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9893.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9894.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9903.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9906.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9907.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9912.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9932.jpg,20
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9934.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9941.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9947.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9977.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9995.jpg,19
ative-colitis-grade-1-2/ulcerative-colitis-grade-1-2_0_9999.jpg,19
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8230.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8243.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8244.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8245.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8247.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8258.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8259.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8260.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8263.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8266.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8271.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8277.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8285.jpg,4
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8288.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8297.jpg,21
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8299.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8309.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8311.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8312.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8313.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8318.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8319.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8320.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8321.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8322.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8325.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8328.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8331.jpg,19
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8335.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8336.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8338.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8343.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8362.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8363.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8373.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8387.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8389.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8391.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8399.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8402.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8406.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8415.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8419.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8433.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8438.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8443.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8446.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8458.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8461.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8464.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8468.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8473.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8478.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8479.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8487.jpg,4
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8492.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8504.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8506.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8507.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8517.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8520.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8521.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8522.jpg,21
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8538.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8550.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8555.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8563.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8564.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8566.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8570.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8573.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8576.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8580.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8594.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8597.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8598.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8601.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8602.jpg,18
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8618.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8628.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8648.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8650.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8655.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8666.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8667.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8670.jpg,20
ative-colitis-grade-2/ulcerative-colitis-grade-2_0_8671.jpg,20
